Age_recode_with_1_year_olds,Sex,RaceandoriginrecodeNHWNHBNHAIAN,Site_recode_ICD_O_3_WHO_2008,Count
00 years,Male and female,Non-Hispanic White,"Peritoneum, Omentum and Mesentery",4
00 years,Male and female,Non-Hispanic White,Other Digestive Organs,3
00 years,Male and female,Non-Hispanic White,Respiratory System,197
00 years,Male and female,Non-Hispanic White,"Nose, Nasal Cavity and Middle Ear",7
00 years,Male and female,Non-Hispanic White,Larynx,0
00 years,Male and female,Non-Hispanic White,Lung and Bronchus,26
00 years,Male and female,Non-Hispanic White,Pleura,1
00 years,Male and female,Non-Hispanic White,"Trachea, Mediastinum and Other Respiratory Organs",163
00 years,Male and female,Non-Hispanic White,Bones and Joints,37
00 years,Male and female,Non-Hispanic White,Soft Tissue including Heart,690
00 years,Male and female,Non-Hispanic White,Skin excluding Basal and Squamous,38
00 years,Male and female,Non-Hispanic White,Melanoma of the Skin,24
00 years,Male and female,Non-Hispanic White,Other Non-Epithelial Skin,14
00 years,Male and female,Non-Hispanic White,Breast,5
00 years,Male and female,Non-Hispanic White,Female Genital System,15
00 years,Male and female,Non-Hispanic White,Cervix Uteri,1
00 years,Male and female,Non-Hispanic White,"Corpus and Uterus, NOS",0
00 years,Male and female,Non-Hispanic White,Corpus Uteri,0
00 years,Male and female,Non-Hispanic White,"Uterus, NOS",0
00 years,Male and female,Non-Hispanic White,Ovary,6
00 years,Male and female,Non-Hispanic White,Vagina,5
00 years,Male and female,Non-Hispanic White,Vulva,1
00 years,Male and female,Non-Hispanic White,Other Female Genital Organs,2
00 years,Male and female,Non-Hispanic White,Male Genital System,75
00 years,Male and female,Non-Hispanic White,Prostate,6
00 years,Male and female,Non-Hispanic White,Testis,68
00 years,Male and female,Non-Hispanic White,Penis,0
00 years,Male and female,Non-Hispanic White,Other Male Genital Organs,1
00 years,Male and female,Non-Hispanic White,Urinary System,322
00 years,Male and female,Non-Hispanic White,Urinary Bladder,10
00 years,Male and female,Non-Hispanic White,Kidney and Renal Pelvis,311
00 years,Male and female,Non-Hispanic White,Ureter,0
00 years,Male and female,Non-Hispanic White,Other Urinary Organs,1
00 years,Male and female,Non-Hispanic White,Eye and Orbit,529
00 years,Male and female,Non-Hispanic White,Brain and Other Nervous System,768
00 years,Male and female,Non-Hispanic White,Brain,604
00 years,Male and female,Non-Hispanic White,Cranial Nerves Other Nervous System,164
00 years,Male and female,Non-Hispanic White,Endocrine System,697
00 years,Male and female,Non-Hispanic White,Thyroid,12
00 years,Male and female,Non-Hispanic White,Other Endocrine including Thymus,685
00 years,Male and female,Non-Hispanic White,Lymphoma,43
00 years,Male and female,Non-Hispanic White,Hodgkin Lymphoma,0
00 years,Male and female,Non-Hispanic White,Hodgkin - Nodal,0
00 years,Male and female,Non-Hispanic White,Hodgkin - Extranodal,0
00 years,Male and female,Non-Hispanic White,Non-Hodgkin Lymphoma,43
00 years,Male and female,Non-Hispanic White,NHL - Nodal,32
00 years,Male and female,Non-Hispanic White,NHL - Extranodal,11
00 years,Male and female,Non-Hispanic White,Myeloma,1
00 years,Male and female,Non-Hispanic White,Leukemia,819
00 years,Male and female,Non-Hispanic White,Lymphocytic Leukemia,361
00 years,Male and female,Non-Hispanic White,Acute Lymphocytic Leukemia,358
00 years,Male and female,Non-Hispanic White,Chronic Lymphocytic Leukemia,2
00 years,Male and female,Non-Hispanic White,Other Lymphocytic Leukemia,1
00 years,Male and female,Non-Hispanic White,Myeloid and Monocytic Leukemia,411
00 years,Male and female,Non-Hispanic White,Acute Myeloid Leukemia,268
00 years,Male and female,Non-Hispanic White,Acute Monocytic Leukemia,59
00 years,Male and female,Non-Hispanic White,Chronic Myeloid Leukemia,62
00 years,Male and female,Non-Hispanic White,Other Myeloid/Monocytic Leukemia,22
00 years,Male and female,Non-Hispanic White,Other Leukemia,47
00 years,Male and female,Non-Hispanic White,Other Acute Leukemia,27
00 years,Male and female,Non-Hispanic White,"Aleukemic, Subleukemic and NOS",20
00 years,Male and female,Non-Hispanic White,Mesothelioma,1
00 years,Male and female,Non-Hispanic White,Kaposi Sarcoma,2
00 years,Male and female,Non-Hispanic White,Miscellaneous,427
00 years,Male and female,Non-Hispanic Black,All Sites,1042
00 years,Male and female,Non-Hispanic Black,Oral Cavity and Pharynx,2
00 years,Male and female,Non-Hispanic Black,Lip,0
00 years,Male and female,Non-Hispanic Black,Tongue,0
00 years,Male and female,Non-Hispanic Black,Salivary Gland,0
00 years,Male and female,Non-Hispanic Black,Floor of Mouth,0
00 years,Male and female,Non-Hispanic Black,Gum and Other Mouth,0
00 years,Male and female,Non-Hispanic Black,Nasopharynx,1
00 years,Male and female,Non-Hispanic Black,Tonsil,0
00 years,Male and female,Non-Hispanic Black,Oropharynx,1
00 years,Male and female,Non-Hispanic Black,Hypopharynx,0
00 years,Male and female,Non-Hispanic Black,Other Oral Cavity and Pharynx,0
00 years,Male and female,Non-Hispanic Black,Digestive System,68
00 years,Male and female,Non-Hispanic Black,Esophagus,0
00 years,Male and female,Non-Hispanic Black,Stomach,0
00 years,Male and female,Non-Hispanic Black,Small Intestine,0
00 years,Male and female,Non-Hispanic Black,Colon and Rectum,1
00 years,Male and female,Non-Hispanic Black,Colon excluding Rectum,0
00 years,Male and female,Non-Hispanic Black,Cecum,0
00 years,Male and female,Non-Hispanic Black,Appendix,0
00 years,Male and female,Non-Hispanic Black,Ascending Colon,0
00 years,Male and female,Non-Hispanic Black,Hepatic Flexure,0
00 years,Male and female,Non-Hispanic Black,Transverse Colon,0
00 years,Male and female,Non-Hispanic Black,Splenic Flexure,0
00 years,Male and female,Non-Hispanic Black,Descending Colon,0
00 years,Male and female,Non-Hispanic Black,Sigmoid Colon,0
00 years,Male and female,Non-Hispanic Black,"Large Intestine, NOS",0
00 years,Male and female,Non-Hispanic Black,Rectum and Rectosigmoid Junction,1
00 years,Male and female,Non-Hispanic Black,Rectosigmoid Junction,0
00 years,Male and female,Non-Hispanic Black,Rectum,1
00 years,Male and female,Non-Hispanic Black,"Anus, Anal Canal and Anorectum",1
00 years,Male and female,Non-Hispanic Black,Liver and Intrahepatic Bile Duct,44
00 years,Male and female,Non-Hispanic Black,Liver,44
00 years,Male and female,Non-Hispanic Black,Intrahepatic Bile Duct,0
00 years,Male and female,Non-Hispanic Black,Gallbladder,0
00 years,Male and female,Non-Hispanic Black,Other Biliary,0
00 years,Male and female,Non-Hispanic Black,Pancreas,0
00 years,Male and female,Non-Hispanic Black,Retroperitoneum,20
00 years,Male and female,Non-Hispanic Black,"Peritoneum, Omentum and Mesentery",2
00 years,Male and female,Non-Hispanic Black,Other Digestive Organs,0
00 years,Male and female,Non-Hispanic Black,Respiratory System,34
00 years,Male and female,Non-Hispanic Black,"Nose, Nasal Cavity and Middle Ear",5
00 years,Male and female,Non-Hispanic Black,Larynx,0
00 years,Male and female,Non-Hispanic Black,Lung and Bronchus,6
00 years,Male and female,Non-Hispanic Black,Pleura,0
00 years,Male and female,Non-Hispanic Black,"Trachea, Mediastinum and Other Respiratory Organs",23
00 years,Male and female,Non-Hispanic Black,Bones and Joints,3
00 years,Male and female,Non-Hispanic Black,Soft Tissue including Heart,129
00 years,Male and female,Non-Hispanic Black,Skin excluding Basal and Squamous,7
00 years,Male and female,Non-Hispanic Black,Melanoma of the Skin,2
00 years,Male and female,Non-Hispanic Black,Other Non-Epithelial Skin,5
00 years,Male and female,Non-Hispanic Black,Breast,0
00 years,Male and female,Non-Hispanic Black,Female Genital System,11
00 years,Male and female,Non-Hispanic Black,Cervix Uteri,0
00 years,Male and female,Non-Hispanic Black,"Corpus and Uterus, NOS",1
00 years,Male and female,Non-Hispanic Black,Corpus Uteri,1
00 years,Male and female,Non-Hispanic Black,"Uterus, NOS",0
00 years,Male and female,Non-Hispanic Black,Ovary,2
00 years,Male and female,Non-Hispanic Black,Vagina,6
00 years,Male and female,Non-Hispanic Black,Vulva,0
00 years,Male and female,Non-Hispanic Black,Other Female Genital Organs,2
00 years,Male and female,Non-Hispanic Black,Male Genital System,12
00 years,Male and female,Non-Hispanic Black,Prostate,3
00 years,Male and female,Non-Hispanic Black,Testis,9
00 years,Male and female,Non-Hispanic Black,Penis,0
00 years,Male and female,Non-Hispanic Black,Other Male Genital Organs,0
00 years,Male and female,Non-Hispanic Black,Urinary System,97
00 years,Male and female,Non-Hispanic Black,Urinary Bladder,2
00 years,Male and female,Non-Hispanic Black,Kidney and Renal Pelvis,95
00 years,Male and female,Non-Hispanic Black,Ureter,0
00 years,Male and female,Non-Hispanic Black,Other Urinary Organs,0
00 years,Male and female,Non-Hispanic Black,Eye and Orbit,164
00 years,Male and female,Non-Hispanic Black,Brain and Other Nervous System,146
00 years,Male and female,Non-Hispanic Black,Brain,122
00 years,Male and female,Non-Hispanic Black,Cranial Nerves Other Nervous System,24
00 years,Male and female,Non-Hispanic Black,Endocrine System,103
00 years,Male and female,Non-Hispanic Black,Thyroid,2
00 years,Male and female,Non-Hispanic Black,Other Endocrine including Thymus,101
00 years,Male and female,Non-Hispanic Black,Lymphoma,9
00 years,Male and female,Non-Hispanic Black,Hodgkin Lymphoma,0
00 years,Male and female,Non-Hispanic Black,Hodgkin - Nodal,0
00 years,Male and female,Non-Hispanic Black,Hodgkin - Extranodal,0
00 years,Male and female,Non-Hispanic Black,Non-Hodgkin Lymphoma,9
00 years,Male and female,Non-Hispanic Black,NHL - Nodal,5
00 years,Male and female,Non-Hispanic Black,NHL - Extranodal,4
00 years,Male and female,Non-Hispanic Black,Myeloma,1
00 years,Male and female,Non-Hispanic Black,Leukemia,172
00 years,Male and female,Non-Hispanic Black,Lymphocytic Leukemia,80
00 years,Male and female,Non-Hispanic Black,Acute Lymphocytic Leukemia,79
00 years,Male and female,Non-Hispanic Black,Chronic Lymphocytic Leukemia,1
00 years,Male and female,Non-Hispanic Black,Other Lymphocytic Leukemia,0
00 years,Male and female,Non-Hispanic Black,Myeloid and Monocytic Leukemia,82
00 years,Male and female,Non-Hispanic Black,Acute Myeloid Leukemia,57
00 years,Male and female,Non-Hispanic Black,Acute Monocytic Leukemia,15
00 years,Male and female,Non-Hispanic Black,Chronic Myeloid Leukemia,10
00 years,Male and female,Non-Hispanic Black,Other Myeloid/Monocytic Leukemia,0
00 years,Male and female,Non-Hispanic Black,Other Leukemia,10
00 years,Male and female,Non-Hispanic Black,Other Acute Leukemia,7
00 years,Male and female,Non-Hispanic Black,"Aleukemic, Subleukemic and NOS",3
00 years,Male and female,Non-Hispanic Black,Mesothelioma,0
00 years,Male and female,Non-Hispanic Black,Kaposi Sarcoma,1
00 years,Male and female,Non-Hispanic Black,Miscellaneous,83
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,All Sites,67
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Oral Cavity and Pharynx,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Lip,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Tongue,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Salivary Gland,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Floor of Mouth,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Gum and Other Mouth,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Nasopharynx,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Tonsil,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Oropharynx,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Hypopharynx,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Other Oral Cavity and Pharynx,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Digestive System,5
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Esophagus,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Stomach,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Small Intestine,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Colon and Rectum,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Colon excluding Rectum,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Cecum,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Appendix,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Ascending Colon,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Hepatic Flexure,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Transverse Colon,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Splenic Flexure,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Descending Colon,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Sigmoid Colon,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,"Large Intestine, NOS",0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Rectum and Rectosigmoid Junction,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Rectosigmoid Junction,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Rectum,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,"Anus, Anal Canal and Anorectum",0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Liver and Intrahepatic Bile Duct,5
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Liver,5
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Intrahepatic Bile Duct,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Gallbladder,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Other Biliary,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Pancreas,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Retroperitoneum,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,"Peritoneum, Omentum and Mesentery",0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Other Digestive Organs,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Respiratory System,1
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,"Nose, Nasal Cavity and Middle Ear",0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Larynx,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Lung and Bronchus,1
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Pleura,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,"Trachea, Mediastinum and Other Respiratory Organs",0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Bones and Joints,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Soft Tissue including Heart,8
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Skin excluding Basal and Squamous,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Melanoma of the Skin,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Other Non-Epithelial Skin,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Breast,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Female Genital System,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Cervix Uteri,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,"Corpus and Uterus, NOS",0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Corpus Uteri,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,"Uterus, NOS",0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Ovary,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Vagina,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Vulva,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Other Female Genital Organs,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Male Genital System,4
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Prostate,1
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Testis,3
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Penis,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Other Male Genital Organs,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Urinary System,8
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Urinary Bladder,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Kidney and Renal Pelvis,8
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Ureter,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Other Urinary Organs,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Eye and Orbit,10
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Brain and Other Nervous System,4
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Brain,4
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Cranial Nerves Other Nervous System,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Endocrine System,9
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Thyroid,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Other Endocrine including Thymus,9
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Lymphoma,1
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Hodgkin Lymphoma,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Hodgkin - Nodal,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Hodgkin - Extranodal,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Non-Hodgkin Lymphoma,1
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,NHL - Nodal,1
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,NHL - Extranodal,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Myeloma,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Leukemia,10
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Lymphocytic Leukemia,8
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Acute Lymphocytic Leukemia,8
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Chronic Lymphocytic Leukemia,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Other Lymphocytic Leukemia,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Myeloid and Monocytic Leukemia,2
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Acute Myeloid Leukemia,1
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Acute Monocytic Leukemia,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Chronic Myeloid Leukemia,1
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Other Myeloid/Monocytic Leukemia,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Other Leukemia,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Other Acute Leukemia,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,"Aleukemic, Subleukemic and NOS",0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Mesothelioma,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Kaposi Sarcoma,0
00 years,Male and female,Non-Hispanic American Indian/Alaska Native,Miscellaneous,7
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,All Sites,730
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Oral Cavity and Pharynx,1
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Lip,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Tongue,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Salivary Gland,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Floor of Mouth,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Gum and Other Mouth,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Nasopharynx,1
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Tonsil,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Oropharynx,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Hypopharynx,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Other Oral Cavity and Pharynx,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Digestive System,84
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Esophagus,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Stomach,2
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Small Intestine,1
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Colon and Rectum,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Colon excluding Rectum,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Cecum,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Appendix,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Ascending Colon,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Hepatic Flexure,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Transverse Colon,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Splenic Flexure,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Descending Colon,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Sigmoid Colon,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,"Large Intestine, NOS",0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Rectum and Rectosigmoid Junction,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Rectosigmoid Junction,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Rectum,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,"Anus, Anal Canal and Anorectum",0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Liver and Intrahepatic Bile Duct,58
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Liver,58
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Intrahepatic Bile Duct,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Gallbladder,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Other Biliary,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Pancreas,1
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Retroperitoneum,22
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,"Peritoneum, Omentum and Mesentery",0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Other Digestive Organs,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Respiratory System,18
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,"Nose, Nasal Cavity and Middle Ear",1
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Larynx,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Lung and Bronchus,2
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Pleura,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,"Trachea, Mediastinum and Other Respiratory Organs",15
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Bones and Joints,2
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Soft Tissue including Heart,77
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Skin excluding Basal and Squamous,5
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Melanoma of the Skin,3
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Other Non-Epithelial Skin,2
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Breast,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Female Genital System,3
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Cervix Uteri,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,"Corpus and Uterus, NOS",0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Corpus Uteri,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,"Uterus, NOS",0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Ovary,2
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Vagina,1
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Vulva,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Other Female Genital Organs,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Male Genital System,21
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Prostate,1
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Testis,20
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Penis,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Other Male Genital Organs,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Urinary System,41
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Urinary Bladder,1
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Kidney and Renal Pelvis,39
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Ureter,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Other Urinary Organs,1
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Eye and Orbit,90
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Brain and Other Nervous System,99
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Brain,83
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Cranial Nerves Other Nervous System,16
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Endocrine System,70
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Thyroid,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Other Endocrine including Thymus,70
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Lymphoma,3
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Hodgkin Lymphoma,0
00 years,Male and female,Non-Hispanic Asian or Pacific Islander,Hodgkin - Nodal,0
