subgroup,outcome,risk_factor,RR,CI_lower,CI_upper,logRR,logCI_lower,logCI_upper
1,IHD,fruit_exc_juice,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,ssb,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,sea_omega3_fa,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,sodium,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,fiber,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,pf_animal,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,pf_plant,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,pufa_rep_carb,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,pufa_rep_sfa,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,pufa_rep_carbsfa,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,babyfood,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,coffee_tea,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,other,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,IHD,water,0.82,0.76,0.89,-0.1984509,-0.2744368,-0.1165338
1,ISTK,added_sugar,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,dairy,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,fruit,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,gr_refined,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,gr_whole,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,oil,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,pf_egg,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,pf_leg,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,pf_ns,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,pf_pm,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,pf_poultry,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,pf_redm,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,pf_seafood,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,pf_soy,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,sat_fat,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,veg_dg,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,veg_leg,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,veg_oth,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,veg_ro,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,veg_sta,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,veg_exc_sta,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,fruit_exc_juice,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,ssb,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,sea_omega3_fa,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,sodium,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,fiber,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,pf_animal,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,pf_plant,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,pufa_rep_carb,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,pufa_rep_sfa,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,pufa_rep_carbsfa,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,babyfood,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,coffee_tea,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,other,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,ISTK,water,0.91,0.87,0.96,-0.0943107,-0.1392621,-0.040822
1,DIAB,added_sugar,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,dairy,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,fruit,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,gr_refined,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,gr_whole,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,oil,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,pf_egg,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,pf_leg,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,pf_ns,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,pf_pm,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,pf_poultry,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,pf_redm,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,pf_seafood,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,pf_soy,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,sat_fat,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,veg_dg,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,veg_leg,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,veg_oth,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,veg_ro,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,veg_sta,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,veg_exc_sta,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,fruit_exc_juice,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,ssb,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,sea_omega3_fa,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,sodium,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,fiber,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,pf_animal,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,pf_plant,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,pufa_rep_carb,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,pufa_rep_sfa,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,pufa_rep_carbsfa,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,babyfood,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,coffee_tea,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,other,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,DIAB,water,0.92,0.87,0.97,-0.0833816,-0.1392621,-0.0304592
1,IHD-FTL,added_sugar,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,dairy,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,fruit,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,gr_refined,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,gr_whole,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,oil,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,pf_egg,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,pf_leg,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,pf_ns,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,pf_pm,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,pf_poultry,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,pf_redm,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,pf_seafood,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,pf_soy,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,sat_fat,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,veg_dg,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,veg_leg,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,veg_oth,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,veg_ro,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,veg_sta,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,veg_exc_sta,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,fruit_exc_juice,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,ssb,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,sea_omega3_fa,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,sodium,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,fiber,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,pf_animal,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,pf_plant,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,pufa_rep_carb,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,pufa_rep_sfa,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,pufa_rep_carbsfa,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,babyfood,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,coffee_tea,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,other,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,IHD-FTL,water,0.83,0.78,0.89,-0.1863296,-0.2484614,-0.1165338
1,CVD,added_sugar,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,dairy,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,fruit,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,gr_refined,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,gr_whole,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,oil,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,pf_egg,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,pf_leg,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,pf_ns,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,pf_pm,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,pf_poultry,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,pf_redm,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,pf_seafood,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,pf_soy,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,sat_fat,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,veg_dg,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,veg_leg,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,veg_oth,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,veg_ro,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,veg_sta,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,veg_exc_sta,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,fruit_exc_juice,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,ssb,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,sea_omega3_fa,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,sodium,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,fiber,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,pf_animal,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,pf_plant,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,pufa_rep_carb,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,pufa_rep_sfa,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,pufa_rep_carbsfa,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,babyfood,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,coffee_tea,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,other,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,CVD,water,1.16,1.08,1.26,0.1482,0.07696,0.2311
1,TSTK,added_sugar,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,dairy,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,fruit,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,gr_refined,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,gr_whole,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,oil,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,pf_egg,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,pf_leg,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,pf_ns,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,pf_pm,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,pf_poultry,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,pf_redm,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,pf_seafood,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,pf_soy,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,sat_fat,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,veg_dg,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,veg_leg,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,veg_oth,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,veg_ro,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,veg_sta,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,veg_exc_sta,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,fruit_exc_juice,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,ssb,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,sea_omega3_fa,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,sodium,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,fiber,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,pf_animal,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,pf_plant,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,pufa_rep_carb,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,pufa_rep_sfa,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,pufa_rep_carbsfa,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,babyfood,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,coffee_tea,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,other,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,TSTK,water,1.18,1.01,1.38,0.1655144,0.00995033,0.3220835
1,breast_cancer,added_sugar,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,dairy,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,fruit,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,gr_refined,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,gr_whole,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,oil,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,pf_egg,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,pf_leg,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,pf_ns,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,pf_pm,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,pf_poultry,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,pf_redm,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,pf_seafood,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,pf_soy,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,sat_fat,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,veg_dg,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,veg_leg,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,veg_oth,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,veg_ro,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,veg_sta,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,veg_exc_sta,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,fruit_exc_juice,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,ssb,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,sea_omega3_fa,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,sodium,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,fiber,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,pf_animal,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,pf_plant,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,pufa_rep_carb,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,pufa_rep_sfa,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,pufa_rep_carbsfa,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,babyfood,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,coffee_tea,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,other,1.12,1,1.25,0.1133,0,0.2231
1,breast_cancer,water,1.12,1,1.25,0.1133,0,0.2231
1,colorectal_cancer,added_sugar,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,dairy,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,fruit,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,gr_refined,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,gr_whole,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,oil,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,pf_egg,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,pf_leg,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,pf_ns,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,pf_pm,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,pf_poultry,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,pf_redm,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,pf_seafood,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,pf_soy,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,sat_fat,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,veg_dg,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,veg_leg,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,veg_oth,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,veg_ro,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,veg_sta,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,veg_exc_sta,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,fruit_exc_juice,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,ssb,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,sea_omega3_fa,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,sodium,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,fiber,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,pf_animal,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,pf_plant,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,pufa_rep_carb,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,pufa_rep_sfa,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,pufa_rep_carbsfa,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,babyfood,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,coffee_tea,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,other,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,colorectal_cancer,water,1.16,1.04,1.3,0.14842001,0.03922071,0.26236427
1,esophageal_cancer,added_sugar,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,esophageal_cancer,dairy,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
1,esophageal_cancer,fruit,0.9,0.86,0.94,-0.1053605,-0.1508229,-0.0618754
