"Notes"	"Gender"	"Gender Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	121	352692	34.31	28.19	40.42	3.12
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	34	352692	9.64	6.68	13.47	1.65
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	0	352692	Unreliable	0.00	0.00	0.00
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	87	352692	24.67	19.76	30.43	2.64
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Acute and subacute endocarditis (I33)"	"GR113-065"	2	352692	Unreliable	0.07	2.05	0.40
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	3	352692	Unreliable	0.18	2.49	0.49
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Heart failure (I50)"	"GR113-067"	9	352692	Unreliable	1.17	4.84	0.85
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	53	352692	15.03	11.26	19.66	2.06
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	12	352692	Unreliable	1.76	5.94	0.98
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	56	352692	15.88	11.99	20.62	2.12
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Atherosclerosis (I70)"	"GR113-071"	0	352692	Unreliable	0.00	0.00	0.00
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	0	352692	Unreliable	0.00	0.00	0.00
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	4	352692	Unreliable	0.31	2.90	0.57
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	4	352692	Unreliable	0.31	2.90	0.57
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	198	331146	59.79	51.46	68.12	4.25
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	6	331146	Unreliable	0.66	3.94	0.74
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"Hypertensive heart disease (I11)"	"GR113-056"	38	331146	11.48	8.12	15.75	1.86
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	3	331146	Unreliable	0.19	2.65	0.52
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	260	331146	78.52	68.97	88.06	4.87
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	69	331146	20.84	16.21	26.37	2.51
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	5	331146	Unreliable	0.49	3.52	0.68
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	186	331146	56.17	48.10	64.24	4.12
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"Acute and subacute endocarditis (I33)"	"GR113-065"	2	331146	Unreliable	0.07	2.18	0.43
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	1	331146	Unreliable	0.01	1.68	0.30
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"Heart failure (I50)"	"GR113-067"	24	331146	7.25	4.64	10.78	1.48
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	96	331146	28.99	23.48	35.40	2.96
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	26	331146	7.85	5.13	11.50	1.54
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	81	331146	24.46	19.43	30.40	2.72
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"#Atherosclerosis (I70)"	"GR113-071"	4	331146	Unreliable	0.33	3.09	0.60
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	4	331146	Unreliable	0.33	3.09	0.60
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	12	331146	Unreliable	1.87	6.33	1.05
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	6	331146	Unreliable	0.66	3.94	0.74
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	262	191400	136.89	120.31	153.46	8.46
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	5	191400	Unreliable	0.85	6.10	1.17
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"Hypertensive heart disease (I11)"	"GR113-056"	43	191400	22.47	16.26	30.26	3.43
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	10	191400	Unreliable	2.51	9.61	1.65
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	361	191400	188.61	169.15	208.07	9.93
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	129	191400	67.40	55.77	79.03	5.93
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	4	191400	Unreliable	0.57	5.35	1.04
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	228	191400	119.12	103.66	134.58	7.89
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"Acute and subacute endocarditis (I33)"	"GR113-065"	3	191400	Unreliable	0.32	4.58	0.90
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	2	191400	Unreliable	0.13	3.77	0.74
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"Heart failure (I50)"	"GR113-067"	51	191400	26.65	19.84	35.03	3.73
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	97	191400	50.68	41.10	61.82	5.15
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	43	191400	22.47	16.26	30.26	3.43
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	123	191400	64.26	52.91	75.62	5.79
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"#Atherosclerosis (I70)"	"GR113-071"	4	191400	Unreliable	0.57	5.35	1.04
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	7	191400	Unreliable	1.47	7.54	1.38
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	24	191400	12.54	8.03	18.66	2.56
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	3	191400	Unreliable	0.32	4.58	0.90
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	238	83379	285.44	249.18	321.71	18.50
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	8	83379	Unreliable	4.14	18.91	3.39
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Hypertensive heart disease (I11)"	"GR113-056"	52	83379	62.37	46.58	81.78	8.65
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	4	83379	Unreliable	1.31	12.28	2.40
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	406	83379	486.93	439.57	534.30	24.17
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	118	83379	141.52	115.99	167.06	13.03
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Other acute ischemic heart diseases (I24)"	"GR113-060"	1	83379	Unreliable	0.03	6.68	1.20
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Other forms of chronic ischemic heart disease (I20,I25)"	"GR113-061"	287	83379	344.21	304.39	384.03	20.32
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Acute and subacute endocarditis (I33)"	"GR113-065"	2	83379	Unreliable	0.29	8.66	1.70
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Diseases of pericardium and acute myocarditis (I30-I31,I40)"	"GR113-066"	0	83379	Unreliable	0.00	0.00	0.00
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Heart failure (I50)"	"GR113-067"	83	83379	99.55	79.29	123.40	10.93
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)"	"GR113-068"	144	83379	172.71	144.50	200.91	14.39
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Essential hypertension and hypertensive renal disease (I10,I12,I15)"	"GR113-069"	61	83379	73.16	55.96	93.98	9.37
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Cerebrovascular diseases (I60-I69)"	"GR113-070"	192	83379	230.27	197.70	262.85	16.62
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Atherosclerosis (I70)"	"GR113-071"	11	83379	Unreliable	6.59	23.61	3.98
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"#Aortic aneurysm and dissection (I71)"	"GR113-073"	12	83379	Unreliable	7.44	25.14	4.15
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Other diseases of arteries, arterioles and capillaries (I72-I78)"	"GR113-074"	11	83379	Unreliable	6.59	23.61	3.98
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	"Other disorders of circulatory system (I80-I99)"	"GR113-075"	2	83379	Unreliable	0.29	8.66	1.70
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"#Diabetes mellitus (E10-E14)"	"GR113-046"	122	31642	385.56	317.15	453.98	34.91
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09)"	"GR113-055"	5	31642	Unreliable	5.13	36.88	7.07
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Hypertensive heart disease (I11)"	"GR113-056"	56	31642	176.98	133.69	229.82	23.65
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Hypertensive heart and renal disease (I13)"	"GR113-057"	10	31642	Unreliable	15.16	58.12	9.99
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Ischemic heart diseases (I20-I25)"	"GR113-058"	385	31642	1216.74	1095.20	1338.28	62.01
	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	"Acute myocardial infarction (I21-I22)"	"GR113-059"	90	31642	284.43	228.72	349.62	29.98
