"Notes"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"4 years"	"4"	"Female"	"F"	1	316650	Unreliable	0.01	1.76	0.32	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"4 years"	"4"	"Male"	"M"	2	327567	Unreliable	0.07	2.21	0.43	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"4 years"	"4"			3	644217	Unreliable	0.10	1.36	0.27	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"5 years"	"5"	"Female"	"F"	0	314839	Unreliable	0.00	0.00	0.00	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"5 years"	"5"	"Male"	"M"	0	324252	Unreliable	0.00	0.00	0.00	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"5 years"	"5"			0	639091	Unreliable	0.00	0.00	0.00	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"6 years"	"6"	"Female"	"F"	0	311990	Unreliable	0.00	0.00	0.00	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"6 years"	"6"	"Male"	"M"	0	318861	Unreliable	0.00	0.00	0.00	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"6 years"	"6"			0	630851	Unreliable	0.00	0.00	0.00	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"7 years"	"7"	"Female"	"F"	0	307621	Unreliable	0.00	0.00	0.00	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"7 years"	"7"	"Male"	"M"	0	319713	Unreliable	0.00	0.00	0.00	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"7 years"	"7"			0	627334	Unreliable	0.00	0.00	0.00	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"8 years"	"8"	"Female"	"F"	1	307007	Unreliable	0.01	1.81	0.33	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"8 years"	"8"	"Male"	"M"	0	319149	Unreliable	0.00	0.00	0.00	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"8 years"	"8"			1	626156	Unreliable	0.00	0.89	0.16	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"9 years"	"9"	"Female"	"F"	0	307229	Unreliable	0.00	0.00	0.00	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"9 years"	"9"	"Male"	"M"	0	316632	Unreliable	0.00	0.00	0.00	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"9 years"	"9"			0	623861	Unreliable	0.00	0.00	0.00	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"10 years"	"10"	"Female"	"F"	1	313586	Unreliable	0.01	1.78	0.32	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"10 years"	"10"	"Male"	"M"	0	316230	Unreliable	0.00	0.00	0.00	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"10 years"	"10"			1	629816	Unreliable	0.00	0.88	0.16	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"11 years"	"11"	"Female"	"F"	0	306240	Unreliable	0.00	0.00	0.00	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"11 years"	"11"	"Male"	"M"	1	310889	Unreliable	0.01	1.79	0.32	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"11 years"	"11"			1	617129	Unreliable	0.00	0.90	0.16	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"12 years"	"12"	"Female"	"F"	1	302932	Unreliable	0.01	1.84	0.33	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"12 years"	"12"	"Male"	"M"	0	310399	Unreliable	0.00	0.00	0.00	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"12 years"	"12"			1	613331	Unreliable	0.00	0.91	0.16	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"13 years"	"13"	"Female"	"F"	1	300042	Unreliable	0.01	1.86	0.33	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"13 years"	"13"	"Male"	"M"	0	307735	Unreliable	0.00	0.00	0.00	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"13 years"	"13"			1	607777	Unreliable	0.00	0.92	0.16	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"14 years"	"14"	"Female"	"F"	0	294054	Unreliable	0.00	0.00	0.00	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"14 years"	"14"	"Male"	"M"	1	303465	Unreliable	0.01	1.84	0.33	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"14 years"	"14"			1	597519	Unreliable	0.00	0.93	0.17	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"15 years"	"15"	"Female"	"F"	0	293439	Unreliable	0.00	0.00	0.00	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"15 years"	"15"	"Male"	"M"	0	301990	Unreliable	0.00	0.00	0.00	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"15 years"	"15"			0	595429	Unreliable	0.00	0.00	0.00	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"16 years"	"16"	"Female"	"F"	1	290991	Unreliable	0.01	1.91	0.34	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"16 years"	"16"	"Male"	"M"	3	301425	Unreliable	0.21	2.91	0.57	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"16 years"	"16"			4	592416	Unreliable	0.18	1.73	0.34	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"17 years"	"17"	"Female"	"F"	2	289059	Unreliable	0.08	2.50	0.49	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"17 years"	"17"	"Male"	"M"	3	306510	Unreliable	0.20	2.86	0.57	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"17 years"	"17"			5	595569	Unreliable	0.27	1.96	0.38	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"18 years"	"18"	"Female"	"F"	1	284735	Unreliable	0.01	1.96	0.35	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"18 years"	"18"	"Male"	"M"	2	312634	Unreliable	0.08	2.31	0.45	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"18 years"	"18"			3	597369	Unreliable	0.10	1.47	0.29	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"19 years"	"19"	"Female"	"F"	0	280415	Unreliable	0.00	0.00	0.00	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"19 years"	"19"	"Male"	"M"	1	314495	Unreliable	0.01	1.77	0.32	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"19 years"	"19"			1	594910	Unreliable	0.00	0.94	0.17	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"20 years"	"20"	"Female"	"F"	1	277037	Unreliable	0.01	2.01	0.36	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"20 years"	"20"	"Male"	"M"	2	313967	Unreliable	0.08	2.30	0.45	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"20 years"	"20"			3	591004	Unreliable	0.10	1.48	0.29	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"21 years"	"21"	"Female"	"F"	2	271769	Unreliable	0.09	2.66	0.52	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"21 years"	"21"	"Male"	"M"	1	311274	Unreliable	0.01	1.79	0.32	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"21 years"	"21"			3	583043	Unreliable	0.11	1.50	0.30	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"22 years"	"22"	"Female"	"F"	2	268198	Unreliable	0.09	2.69	0.53	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"22 years"	"22"	"Male"	"M"	4	312718	Unreliable	0.35	3.28	0.64	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"22 years"	"22"			6	580916	Unreliable	0.38	2.25	0.42	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"23 years"	"23"	"Female"	"F"	1	265169	Unreliable	0.01	2.10	0.38	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"23 years"	"23"	"Male"	"M"	5	312771	Unreliable	0.52	3.73	0.71	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"23 years"	"23"			6	577940	Unreliable	0.38	2.26	0.42	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"24 years"	"24"	"Female"	"F"	2	263308	Unreliable	0.09	2.74	0.54	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"24 years"	"24"	"Male"	"M"	3	315773	Unreliable	0.20	2.78	0.55	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"24 years"	"24"			5	579081	Unreliable	0.28	2.01	0.39	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"25 years"	"25"	"Female"	"F"	0	261921	Unreliable	0.00	0.00	0.00	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"25 years"	"25"	"Male"	"M"	3	313678	Unreliable	0.20	2.79	0.55	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"25 years"	"25"			3	575599	Unreliable	0.11	1.52	0.30	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"26 years"	"26"	"Female"	"F"	4	258009	Unreliable	0.42	3.97	0.78	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"26 years"	"26"	"Male"	"M"	3	309614	Unreliable	0.20	2.83	0.56	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"26 years"	"26"			7	567623	Unreliable	0.50	2.54	0.47	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"27 years"	"27"	"Female"	"F"	5	257413	Unreliable	0.63	4.53	0.87	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"27 years"	"27"	"Male"	"M"	7	307597	Unreliable	0.91	4.69	0.86	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"27 years"	"27"			12	565010	Unreliable	1.10	3.71	0.61	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"28 years"	"28"	"Female"	"F"	2	261517	Unreliable	0.09	2.76	0.54	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"28 years"	"28"	"Male"	"M"	3	304428	Unreliable	0.20	2.88	0.57	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"28 years"	"28"			5	565945	Unreliable	0.29	2.06	0.40	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"29 years"	"29"	"Female"	"F"	3	259189	Unreliable	0.24	3.38	0.67	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"29 years"	"29"	"Male"	"M"	2	300724	Unreliable	0.08	2.40	0.47	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"29 years"	"29"			5	559913	Unreliable	0.29	2.08	0.40	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"30 years"	"30"	"Female"	"F"	2	258062	Unreliable	0.09	2.80	0.55	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"30 years"	"30"	"Male"	"M"	5	300398	Unreliable	0.54	3.88	0.74	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"30 years"	"30"			7	558460	Unreliable	0.50	2.58	0.47	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"31 years"	"31"	"Female"	"F"	5	250641	Unreliable	0.65	4.66	0.89	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"31 years"	"31"	"Male"	"M"	8	290247	Unreliable	1.19	5.43	0.97	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"31 years"	"31"			13	540888	Unreliable	1.28	4.11	0.67	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"32 years"	"32"	"Female"	"F"	5	249340	Unreliable	0.65	4.68	0.90	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"32 years"	"32"	"Male"	"M"	5	287281	Unreliable	0.57	4.06	0.78	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"32 years"	"32"			10	536621	Unreliable	0.89	3.43	0.59	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"33 years"	"33"	"Female"	"F"	1	244365	Unreliable	0.01	2.28	0.41	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"33 years"	"33"	"Male"	"M"	6	279826	Unreliable	0.79	4.67	0.88	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"33 years"	"33"			7	524191	Unreliable	0.54	2.75	0.50	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"34 years"	"34"	"Female"	"F"	5	243925	Unreliable	0.67	4.78	0.92	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"34 years"	"34"	"Male"	"M"	8	276391	Unreliable	1.25	5.70	1.02	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"34 years"	"34"			13	520316	Unreliable	1.33	4.27	0.69	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"35 years"	"35"	"Female"	"F"	4	242962	Unreliable	0.45	4.22	0.82	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"35 years"	"35"	"Male"	"M"	11	274729	Unreliable	2.00	7.16	1.21	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"35 years"	"35"			15	517691	Unreliable	1.62	4.78	0.75	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"36 years"	"36"	"Female"	"F"	4	237669	Unreliable	0.46	4.31	0.84	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"36 years"	"36"	"Male"	"M"	16	267516	Unreliable	3.42	9.71	1.50	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"36 years"	"36"			20	505185	3.96	2.42	6.11	0.89	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"37 years"	"37"	"Female"	"F"	9	234538	Unreliable	1.75	7.28	1.28	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"37 years"	"37"	"Male"	"M"	7	261819	Unreliable	1.07	5.51	1.01	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"37 years"	"37"			16	496357	Unreliable	1.84	5.23	0.81	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"38 years"	"38"	"Female"	"F"	7	229815	Unreliable	1.22	6.28	1.15	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"38 years"	"38"	"Male"	"M"	12	256669	Unreliable	2.42	8.17	1.35	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"38 years"	"38"			19	486484	Unreliable	2.35	6.10	0.90	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"39 years"	"39"	"Female"	"F"	6	226658	Unreliable	0.97	5.76	1.08	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"39 years"	"39"	"Male"	"M"	15	250036	Unreliable	3.36	9.89	1.55	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"39 years"	"39"			21	476694	4.41	2.73	6.73	0.96	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"40 years"	"40"	"Female"	"F"	7	222093	Unreliable	1.27	6.49	1.19	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"40 years"	"40"	"Male"	"M"	17	246466	Unreliable	4.02	11.04	1.67	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"40 years"	"40"			24	468559	5.12	3.28	7.62	1.05	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"41 years"	"41"	"Female"	"F"	10	211021	Unreliable	2.27	8.71	1.50	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"41 years"	"41"	"Male"	"M"	14	235436	Unreliable	3.25	9.98	1.59	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"41 years"	"41"			24	446457	5.38	3.44	8.00	1.10	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"42 years"	"42"	"Female"	"F"	8	206867	Unreliable	1.67	7.62	1.37	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"42 years"	"42"	"Male"	"M"	10	231059	Unreliable	2.08	7.96	1.37	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"42 years"	"42"			18	437926	Unreliable	2.44	6.50	0.97	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"43 years"	"43"	"Female"	"F"	13	199592	Unreliable	3.47	11.14	1.81	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"43 years"	"43"	"Male"	"M"	17	222971	Unreliable	4.44	12.21	1.85	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"43 years"	"43"			30	422563	7.10	4.79	10.14	1.30	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"44 years"	"44"	"Female"	"F"	10	193723	Unreliable	2.48	9.49	1.63	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"44 years"	"44"	"Male"	"M"	15	216700	Unreliable	3.87	11.42	1.79	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"44 years"	"44"			25	410423	6.09	3.94	8.99	1.22	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"45 years"	"45"	"Female"	"F"	11	189467	Unreliable	2.90	10.39	1.75	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"45 years"	"45"	"Male"	"M"	30	210106	14.28	9.63	20.38	2.61	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"45 years"	"45"			41	399573	10.26	7.36	13.92	1.60	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"46 years"	"46"	"Female"	"F"	11	182187	Unreliable	3.01	10.80	1.82	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"46 years"	"46"	"Male"	"M"	24	201888	11.89	7.62	17.69	2.43	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"46 years"	"46"			35	384075	9.11	6.35	12.67	1.54	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"47 years"	"47"	"Female"	"F"	11	177344	Unreliable	3.10	11.10	1.87	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"47 years"	"47"	"Male"	"M"	28	194351	14.41	9.57	20.82	2.72	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"47 years"	"47"			39	371695	10.49	7.46	14.34	1.68	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"48 years"	"48"	"Female"	"F"	15	171234	Unreliable	4.90	14.45	2.26	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"48 years"	"48"	"Male"	"M"	32	186492	17.16	11.74	24.22	3.03	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"48 years"	"48"			47	357726	13.14	9.65	17.47	1.92	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"49 years"	"49"	"Female"	"F"	13	165278	Unreliable	4.19	13.45	2.18	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"49 years"	"49"	"Male"	"M"	19	180005	Unreliable	6.36	16.48	2.42	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"49 years"	"49"			32	345283	9.27	6.34	13.08	1.64	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"50 years"	"50"	"Female"	"F"	25	159197	15.70	10.16	23.18	3.14	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"50 years"	"50"	"Male"	"M"	38	172720	22.00	15.57	30.20	3.57	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"50 years"	"50"			63	331917	18.98	14.59	24.28	2.39	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"51 years"	"51"	"Female"	"F"	13	151449	Unreliable	4.57	14.68	2.38	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"51 years"	"51"	"Male"	"M"	30	162494	18.46	12.46	26.36	3.37	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"51 years"	"51"			43	313943	13.70	9.91	18.45	2.09	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"52 years"	"52"	"Female"	"F"	24	144952	16.56	10.61	24.64	3.38	0.00%
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"52 years"	"52"	"Male"	"M"	44	155425	28.31	20.57	38.00	4.27	0.00%
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"52 years"	"52"			68	300377	22.64	17.58	28.70	2.75	0.00%
